alert_id,stop_id,driver_id,customer_name,delivery_address,planned_eta,calculated_eta,delay_minutes,alert_severity,traffic_condition,impact_description,delay_reason,recommended_action,alert_timestamp,priority_level,order_value
ALT_011,STOP_013,DRV003,Hassan Al-Maktoum,"Beach Road, Jumeirah",17:33,18:21,47.8,HIGH,Medium,Critical delay affecting customer satisfaction,Road construction delays,Immediate customer contact required. Consider route optimization or backup driver.,2025-08-08 16:59:47,Premium,236.38
ALT_012,STOP_014,DRV003,Rashid Al-Falasi,"Gold Souk, Deira",17:59,19:11,71.6,HIGH,High,Critical delay affecting customer satisfaction,Heavy traffic congestion,Immediate customer contact required. Consider route optimization or backup driver.,2025-08-08 16:59:47,Express,170.91
ALT_013,STOP_015,DRV003,Salem Al-Dhaheri,"Gold Souk, Deira",18:21,19:43,81.8,HIGH,High,Critical delay affecting customer satisfaction,GPS navigation issues,Immediate customer contact required. Consider route optimization or backup driver.,2025-08-08 16:59:47,Express,144.26
ALT_014,STOP_016,DRV003,Aisha Al-Qasimi,"Burj Khalifa, Downtown Dubai",18:39,19:39,60.0,HIGH,Very High,Critical delay affecting customer satisfaction,GPS navigation issues,Immediate customer contact required. Consider route optimization or backup driver.,2025-08-08 16:59:47,Premium,182.1
ALT_015,STOP_018,DRV003,Saeed Al-Marri,"Gold Souk, Deira",19:22,19:57,34.4,MEDIUM,High,Moderate delay requiring customer notification,Heavy traffic congestion,Notify customer of delay. Monitor traffic conditions for route adjustment.,2025-08-08 16:59:47,Premium,229.6
ALT_016,STOP_019,DRV003,Khalid Al-Mansoori,"Beach Road, Jumeirah",19:42,19:55,12.9,LOW,Medium,Minor delay within acceptable range,Customer unavailable - rescheduled,Continue monitoring. Delay within acceptable parameters.,2025-08-08 16:59:47,Premium,226.68
ALT_017,STOP_020,DRV004,Salem Al-Dhaheri,"Mall of Emirates, Al Barsha",17:41,18:44,63.0,HIGH,Very High,Critical delay affecting customer satisfaction,Parking difficulties,Immediate customer contact required. Consider route optimization or backup driver.,2025-08-08 16:59:47,Express,150.62
ALT_018,STOP_021,DRV004,Aisha Al-Qasimi,"Gold Souk, Deira",17:42,18:01,18.4,LOW,High,Minor delay within acceptable range,Heavy traffic congestion,Continue monitoring. Delay within acceptable parameters.,2025-08-08 16:59:47,Premium,189.84
ALT_019,STOP_022,DRV004,Moza Al-Thani,"Burj Khalifa, Downtown Dubai",18:20,19:22,61.5,HIGH,Very High,Critical delay affecting customer satisfaction,Customer unavailable - rescheduled,Immediate customer contact required. Consider route optimization or backup driver.,2025-08-08 16:59:47,Standard,149.87
ALT_020,STOP_025,DRV005,Rashid Al-Falasi,"Cluster A, JLT",17:48,18:11,23.2,LOW,High,Minor delay within acceptable range,Parking difficulties,Continue monitoring. Delay within acceptable parameters.,2025-08-08 16:59:47,Standard,161.0
ALT_021,STOP_026,DRV005,Abdullah Al-Rashid,"Gold Souk, Deira",18:22,19:38,75.2,HIGH,High,Critical delay affecting customer satisfaction,Heavy traffic congestion,Immediate customer contact required. Consider route optimization or backup driver.,2025-08-08 16:59:47,Express,68.09
ALT_022,STOP_027,DRV005,Hind Al-Suwaidi,"Gate Village, DIFC",18:22,18:55,33.1,MEDIUM,Medium,Moderate delay requiring customer notification,Customer unavailable - rescheduled,Notify customer of delay. Monitor traffic conditions for route adjustment.,2025-08-08 16:59:47,Express,112.41
ALT_023,STOP_028,DRV005,Mariam Al-Nuaimi,"Cluster A, JLT",18:46,19:08,21.6,LOW,High,Minor delay within acceptable range,Multiple delivery attempts,Continue monitoring. Delay within acceptable parameters.,2025-08-08 16:59:47,Express,141.32
ALT_024,STOP_030,DRV005,Noura Al-Shamsi,"Burj Khalifa, Downtown Dubai",19:35,20:29,54.0,HIGH,Very High,Critical delay affecting customer satisfaction,Heavy traffic congestion,Immediate customer contact required. Consider route optimization or backup driver.,2025-08-08 16:59:47,Standard,222.85
ALT_025,STOP_031,DRV005,Moza Al-Thani,"Al Fahidi, Bur Dubai",19:45,20:18,32.8,MEDIUM,Medium,Moderate delay requiring customer notification,Parking difficulties,Notify customer of delay. Monitor traffic conditions for route adjustment.,2025-08-08 16:59:47,Standard,127.18
